,Words
2315,that x
2316,shit x
2317,up
2318,right x
2319,back x
2320,up x
2321,on x
2322,top x
2323,of x
2324,thangs
2325,smoke
2326,some x
2327,wit'
2328,your x
2329,dogg
2330,no
2331,stress y1
2332,no x
2333,seeds y1
2334,no x
2335,stems y1
2336,no x
2337,some
2338,of x
2339,that x
2340,real x
2341,ooh
2342,Put x
2343,it x
2344,in x
2345,the x
2346,well y1
2347,you's
2348,a x
2349,fool y1
2350,ha-ha'
2351,Melanie x
2352,la
2353,da x
2354,da x
2355,dee x
2356,da x
2357,da y1
2358,da x
2359,da
2360,la
2361,da x
2362,da x
2363,dee x
2364,da x
2365,da y1
2366,da x
2367,da
2368,la
2369,da x
2370,da x
2371,dee x
2372,da
2373,la
2374,da x
2375,da x
2376,da x
2377,dee x
2378,da
2379,la
2380,da x
2381,dee x
2382,da x
2383,da x
2384,da y1
2385,da x
2386,da
2387,be
2388,my x
2389,lover
2390,wanna
2391,be x
2392,my x
2393,lover
2394,Melanie x
2395,looking
2396,back x
2397,on x
2398,all x
2399,the x
2400,time x
2401,we've
2402,spent x
2403,together
2404,you
2405,oughta x
2406,know x
2407,right x
2408,now y1
2409,if x
2410,you x
2411,wanna x
2412,be x
2413,my x
2414,lover
2415,wanna
2416,be x
2417,my x
2418,lover
2419,go
2420,ahead x
2421,and x
2422,take x
2423,your x
2424,time y1
2425,boy y1
2426,you x
2427,gotta x
2428,feel x
2429,secure
2430,before
2431,I x
2432,make x
2433,you x
2434,mine y1
2435,baby y1
2436,you x
2437,have x
2438,to x
2439,be x
2440,sure
2441,you
2442,wanna x
2443,be x
2444,my x
2445,lover y1
2446,wanna x
2447,be x
2448,my x
2449,lover y1
2450,wanna x
2451,be x
2452,my x
2453,lover
2454,Melanie x
2455,la
2456,da x
2457,da x
2458,dee x
2459,da x
2460,da y1
2461,da x
2462,da
2463,la
2464,da x
2465,da x
2466,dee x
2467,da x
2468,da y1
2469,da x
2470,da
2471,la
2472,da x
2473,da x
2474,dee x
2475,da
2476,la
2477,da x
2478,da x
2479,da x
2480,dee x
2481,da
2482,la
2483,da x
2484,dee x
2485,da x
2486,da x
2487,da y1
2488,da x
2489,da
2490,la
2491,da x
2492,da x
2493,dee x
2494,da x
2495,da y1
2496,da x
2497,da
2498,la
2499,da x
2500,da x
2501,dee x
2502,da x
2503,da y1
2504,da x
2505,da
2506,la
2507,da x
2508,da x
2509,dee x
2510,da
2511,la
2512,da x
2513,da x
2514,da x
2515,dee x
2516,da
2517,la
2518,da x
2519,dee x
2520,da x
2521,da x
2522,da x
2523,da x
2524,da
2525,Melanie x
2526,ah
2527,ha x
2528,yeah x
2529,hey y1
2530,wanna x
2531,be x
2532,my x
2533,lover
2534,ah
2535,ha x
2536,yeah x
2537,hey y1
2538,wanna x
2539,be x
2540,my x
2541,lover
2542,ah
2543,ha x
2544,yeah x
2545,hey y1
2546,wanna x
2547,be x
2548,my x
2549,lover
2550,ah
2551,ha x
2552,yeah x
2553,hey y1
2554,wanna x
2555,be x
2556,my x
2557,lover
2558,Lane x
2559,i
2560,must x
2561,confess
2562,girl
2563,yes y1
2564,I x
2565,want x
2566,to x
2567,be x
2568,your x
2569,lover
2570,take
2571,a x
2572,chance y1
2573,my x
2574,love x
2575,is x
2576,like x
2577,no x
2578,other
2579,on
2580,the x
2581,dance x
2582,floor x
2583,getting x
2584,down
2585,hold
2586,tight y1
2587,i'll
2588,never x
2589,let x
2590,you x
2591,down
2592,my
2593,love x
2594,is x
2595,definitely x
2596,the x
2597,key
2598,like
2599,Boyz x
2600,II x
2601,men y1
2602,i'm
2603,on x
2604,bended x
2605,knee
2606,loving
2607,you y1
2608,not x
2609,like x
2610,your x
2611,brother y1
2612,ah x
2613,yeah
2614,i
2615,want x
2616,to x
2617,be x
2618,your x
2619,lover
2620,Melanie x
2621,i
2622,hear x
2623,what x
2624,you x
2625,say
2626,i
2627,see x
2628,what x
2629,you x
2630,do
2631,i
2632,know x
2633,everything x
2634,I x
2635,need x
2636,to x
2637,know x
2638,about x
2639,you
2640,and
2641,I x
2642,want x
2643,you x
2644,to x
2645,know x
2646,that x
2647,it's
2648,telling x
2649,me
2650,you
2651,wanna x
2652,be x
2653,my x
2654,lover
2655,Melanie x
2656,la
2657,da x
2658,da x
2659,dee x
2660,da x
2661,da y1
2662,da x
2663,da
2664,la
2665,da x
2666,da x
2667,dee x
2668,da x
2669,da y1
2670,da x
2671,da
2672,la
2673,da x
2674,da x
2675,dee x
2676,da
2677,la
2678,da x
2679,da x
2680,da x
2681,dee x
2682,da
2683,la
2684,da x
2685,dee x
2686,da x
2687,da x
2688,da y1
2689,da x
2690,da
2691,Melanie x
2692,ah
2693,ha x
2694,yeah x
2695,hey y1
2696,wanna x
2697,be x
2698,my x
2699,lover
2700,ah
2701,ha x
2702,yeah x
2703,hey y1
2704,wanna x
2705,be x
2706,my x
2707,lover
2708,ah
2709,ha x
2710,yeah x
2711,hey y1
2712,wanna x
2713,be x
2714,my x
2715,lover
2716,ah
2717,ha x
2718,yeah x
2719,hey y1
2720,wanna x
2721,be x
2722,my x
2723,lover y1
2724,hey x
2725,yeah y1
2726,oh y1
2727,be x
2728,my x
2729,lover y1
2730,yeah y1
2731,oh y1
2732,be x
2733,my x
2734,lover
2735,i
2736,know x
2737,you x
2738,wanna x
2739,be x
2740,my x
2741,lover
2742,i
2743,know x
2744,you x
2745,wanna x
2746,be x
2747,mine
2748,Melanie x
2749,la
2750,da x
2751,da x
2752,dee x
2753,da x
2754,da y1
2755,da x
2756,da
2757,la
2758,da x
2759,da x
2760,dee x
2761,da x
2762,da y1
2763,da x
2764,da
2765,la
2766,da x
2767,da x
2768,dee x
2769,da
2770,la
2771,da x
2772,da x
2773,da x
2774,dee x
2775,da
2776,la
2777,da x
2778,dee x
2779,da x
2780,da x
2781,da y1
2782,da x
2783,da
2784,la
2785,da x
2786,da x
2787,dee x
2788,da x
2789,da y1
2790,da x
2791,da
2792,la
2793,da x
2794,da x
2795,dee x
2796,da x
2797,da y1
2798,da x
2799,da
2800,la
2801,da x
2802,da x
2803,dee x
2804,da
2805,la
2806,da x
2807,da x
2808,da x
2809,dee x
2810,da
2811,la
2812,da x
2813,dee x
2814,da x
2815,da x
2816,da y1
2817,da x
2818,da
2819,Melanie x
2820,ah
2821,ha x
2822,yeah x
2823,hey y1
2824,wanna x
2825,be x
2826,my x
2827,lover
2828,ah
2829,ha x
2830,yeah x
2831,hey y1
2832,wanna x
2833,be x
2834,my x
2835,lover
2836,ah
2837,ha x
2838,yeah x
2839,hey y1
2840,wanna x
2841,be x
2842,my x
2843,lover
2844,ah
2845,ha x
2846,yeah x
2847,hey y1
2848,oh x
2849,be x
2850,my x
2851,lover y1
2852,'vers
2853,hon
2854,är x
2855,en x
2856,duva x
2857,som x
2858,dansar x
2859,på x
2860,dunkuddar
2861,en
2862,ros x
2863,so x
2864,ljuv x
2865,att x
2866,allt x
2867,blir x
2868,till x
2869,guld x
2870,hon x
2871,nuddar
2872,hon
2873,är x
2874,prinsessan x
2875,i x
2876,en x
2877,otrolig x
2878,saga
2879,hon
2880,är x
2881,en x
2882,fjäril x
2883,som x
2884,flyger x
2885,runt x
2886,på x
2887,haga
2888,hon
2889,finns x
2890,i x
2891,drömmen y1
2892,hon x
2893,är x
2894,där x
2895,hela x
2896,natten
2897,en
2898,natt x
2899,med x
2900,henne x
2901,är x
2902,nog x
2903,den x
2904,största x
2905,skatten
2906,hon
2907,kommer x
2908,till x
2909,mig x
2910,och x
2911,gör x
2912,mig x
2913,mera x
2914,lockad
2915,men
2916,när x
2917,hon x
2918,pratar y1
2919,då x
2920,blir x
2921,jag x
2922,rent x
2923,av x
2924,chockad
2925,ska x
2926,vi x
2927,sova x
2928,i x
2929,Jag x
2930,har x
2931,en x
2932,säng x
2933,som x
2934,står x
2935,tom
2936,ska x
2937,vi x
2938,sova x
2939,i x
2940,En x
2941,lägenhet x
2942,med x
2943,två x
2944,rum
2945,du x
2946,vill x
2947,leka x
2948,Så x
2949,varför x
2950,slösa x
2951,med x
2952,tiden
2953,och
2954,förneka x
2955,vad x
2956,vi x
2957,egentligen x
2958,båda x
2959,ska x
2960,vi x
2961,sova x
2962,i x
2963,Jag x
2964,har x
2965,en x
2966,skamlig x
2967,idé
2968,ska x
2969,vi x
2970,sova x
2971,i x
2972,ja y1
2973,du x
2974,kan x
2975,väl x
2976,följa x
2977,du x
2978,vill x
2979,leka x
2980,Låt x
2981,oss x
2982,få x
2983,det x
2984,på x
2985,det x
2986,klara
2987,för
2988,jag x
2989,bor x
2990,ju x
2991,bara x
2992,ett x
2993,kvarter x
2994,härifrån
2995,men
2996,nu x
2997,vad x
2998,Vad x
2999,var x
3000,det x
3001,hon x
3002,sa x
3003,till x
3004,min
3005,dröm x
3006,den x
3007,vände y1
3008,hon x
3009,blev x
3010,till x
3011,en x
3012,vanlig x
3013,tjej
3014,det
3015,känns x
3016,rätt x
3017,nedrigt x
3018,att x
3019,hon x
3020,tog x
3021,första x
3022,steget
3023,hon
3024,fick x
3025,ett x
3026,försprång x
3027,på x
3028,grund x
3029,utav x
3030,min x
3031,feghet
3032,jag
3033,var x
3034,rent x
3035,mållös y1
3036,nu x
3037,va x
3038,väl x
3039,måttet x
3040,rågat
3041,hon
3042,gjorde x
3043,det x
3044,som x
3045,jag x
3046,aldrig x
3047,skulle x
3048,vågat
3049,men
3050,det x
3051,var x
3052,kanske x
3053,en x
3054,rätt x
3055,bra x
3056,grej x
3057,hon x
3058,gjorde
3059,jag
3060,skulle x
3061,varit x
3062,ensam x
3063,om x
3064,hon x
3065,ej x
3066,sagt x
3067,de x
3068,orden
3069,ska x
3070,vi x
3071,sova x
3072,i x
3073,Jag x
3074,har x
3075,en x
3076,säng x
3077,som x
3078,står x
3079,tom
3080,ska x
3081,vi x
3082,sova x
3083,i x
3084,En x
3085,lägenhet x
3086,med x
3087,två x
3088,rum
3089,du x
3090,vill x
3091,leka x
3092,Så x
3093,varför x
3094,slösa x
3095,med x
3096,tiden
3097,och
3098,förneka x
3099,vad x
3100,vi x
3101,egentligen x
3102,båda x
3103,ska x
3104,vi x
3105,sova x
3106,i x
3107,Jag x
3108,har x
3109,en x
3110,skamlig x
3111,idé
3112,ska x
3113,vi x
3114,sova x
3115,i x
3116,ja y1
3117,du x
3118,kan x
3119,väl x
3120,följa x
3121,du x
3122,vill x
3123,leka x
3124,Låt x
3125,oss x
3126,få x
3127,det x
3128,på x
3129,det x
3130,klara
3131,för
3132,jag x
3133,bor x
3134,ju x
3135,bara x
3136,ett x
3137,kvarter x
3138,härifrån
3139,ska x
3140,vi x
3141,sova x
3142,i x
3143,Jag x
3144,har x
3145,en x
3146,säng x
3147,som x
3148,står x
3149,tom
3150,ska x
3151,vi x
3152,sova x
3153,i x
3154,En x
3155,lägenhet x
3156,med x
3157,två x
3158,rum
3159,du x
3160,vill x
3161,leka x
3162,Så x
3163,varför x
3164,slösa x
3165,med x
3166,tiden
3167,och
3168,förneka x
3169,vad x
3170,vi x
3171,egentligen x
3172,båda x
3173,ska x
3174,vi x
3175,sova x
3176,i x
3177,Jag x
3178,har x
3179,en x
3180,skamlig x
3181,idé
3182,ska x
3183,vi x
3184,sova x
3185,i x
3186,ja y1
3187,du x
3188,kan x
3189,väl x
3190,följa x
3191,du x
3192,vill x
3193,leka x
3194,Låt x
3195,oss x
3196,få x
3197,det x
3198,på x
3199,det x
3200,klara
3201,för
3202,jag x
3203,bor x
3204,ju x
3205,bara x
3206,ett x
3207,kvarter x
3208,härifrån
3209,var
3210,ska x
3211,vi x
3212,sova x
3213,var
3214,ska x
3215,vi x
3216,sova x
3217,inatt?'
3218,i
3219,hear x
3220,songs x
3221,on x
3222,the x
3223,radio y1
3224,they x
3225,might x
3226,be x
3227,fast x
3228,or x
3229,they x
3230,might x
3231,be x
3232,slow
3233,but
3234,every x
3235,song x
3236,they x
3237,play's
3238,got x
3239,me x
3240,thinking x
3241,'bout
3242,you
3243,i
3244,see x
3245,a x
3246,fella x
3247,walking x
3248,down x
3249,the x
3250,street
3251,he
3252,looks x
3253,at x
3254,me x
3255,and x
3256,he x
3257,smiles x
3258,real x
3259,sweet
3260,but
3261,he x
3262,don't
3263,matter x
3264,to x
3265,me x
3266,'cause
3267,i'm
3268,thinking x
3269,'bout
3270,you
3271,every
3272,little x
3273,dream x
3274,I x
3275,dream x
3276,about x
3277,you
3278,every
3279,little x
3280,thought x
3281,I x
3282,think x
3283,about x
3284,you
3285,drives
3286,me x
3287,crazy x
3288,when x
3289,you x
3290,go x
3291,away
3292,i
3293,oughta x
3294,keep x
3295,you x
3296,locked x
3297,up x
3298,at x
3299,home
3300,and
3301,like x
3302,a x
3303,wild x
3304,horse x
3305,I x
3306,wanna x
3307,break x
3308,you
3309,i
3310,love x
3311,you x
3312,so x
3313,much x
3314,I x
3315,hate x
3316,you
3317,every
3318,little x
3319,thing x
3320,reminds x
3321,me x
3322,of x
3323,you
3324,honey
3325,when x
3326,you x
3327,leave x
3328,me x
3329,here x
3330,all x
3331,alone
3332,my
3333,tongue x
3334,gets x
3335,tied x
3336,when x
3337,I x
3338,try x
3339,to x
3340,talk
3341,my
3342,knees x
3343,get x
3344,weak x
3345,when x
3346,I x
3347,start x
3348,to x
3349,walk
3350,so
3351,I x
3352,might x
3353,as x
3354,well x
3355,stay x
3356,home x
3357,and x
3358,keep x
3359,thinking x
3360,'bout
3361,you
3362,the
3363,Young x
3364,and x
3365,Restless x
3366,on x
3367,my x
3368,TV x
3369,set
3370,that's
3371,just x
3372,like x
3373,us x
3374,when x
3375,we x
3376,first x
3377,met
3378,and
3379,when x
3380,they x
3381,start x
3382,to x
3383,kissing x
3384,got x
3385,me x
3386,thinking x
3387,'bout
3388,you
3389,every
3390,little x
3391,dream x
3392,I x
3393,dream x
3394,about x
3395,you
3396,every
3397,little x
3398,thought x
3399,I x
3400,think x
3401,about x
3402,you
3403,drives
3404,me x
3405,crazy x
3406,when x
3407,you x
3408,go x
3409,away
3410,i
3411,oughta x
3412,keep x
3413,you x
3414,locked x
3415,up x
3416,at x
3417,home
3418,and
3419,like x
3420,a x
3421,wild x
3422,horse x
3423,I x
3424,wanna x
3425,break x
3426,you
3427,i
3428,love x
3429,you x
3430,so x
3431,much x
3432,I x
3433,hate x
3434,you
3435,every
3436,little x
3437,thing x
3438,reminds x
3439,me x
3440,of x
3441,you
3442,honey
3443,when x
3444,you x
3445,leave x
3446,me x
3447,here x
3448,all x
3449,alone
3450,every
3451,little x
3452,dream x
3453,I x
3454,dream x
3455,about x
3456,you
3457,every
3458,little x
3459,thought x
3460,I x
3461,think x
3462,about x
3463,you
3464,drives
3465,me x
3466,crazy x
3467,when x
3468,you x
3469,go x
3470,away
3471,i
3472,oughta x
3473,keep x
3474,you x
3475,locked x
3476,up x
3477,at x
3478,home
3479,and
3480,like x
3481,a x
3482,wild x
3483,horse x
3484,I x
3485,wanna x
3486,break x
3487,you
3488,i
3489,love x
3490,you x
3491,so x
3492,much x
3493,I x
3494,hate x
3495,you
3496,every
3497,little x
3498,thing x
3499,reminds x
3500,me x
3501,of x
3502,you
3503,honey
3504,when x
3505,you x
3506,leave x
3507,me x
3508,here x
3509,all x
3510,alone
3511,every
3512,little x
3513,thing x
3514,reminds x
3515,me x
3516,of x
3517,you
3518,honey
3519,when x
3520,you x
3521,leave x
3522,me x
3523,here x
3524,all x
3525,alone
3526,every
3527,little x
3528,thing x
3529,reminds x
3530,me x
3531,of x
3532,you
3533,honey
3534,when x
3535,you x
3536,leave x
3537,me x
3538,here x
3539,all x
3540,alone
3541,all
3542,Lauryn x
3543,strumming
3544,my x
3545,pain x
3546,with x
3547,his x
3548,fingers
3549,singing
3550,my x
3551,life x
3552,with x
3553,his x
3554,words
3555,killing
3556,me x
3557,softly x
3558,with x
3559,his x
3560,song
3561,killing
3562,me x
3563,softly x
3564,with x
3565,his x
3566,song
3567,telling
3568,my x
3569,whole x
3570,life x
3571,with x
3572,his x
3573,words
3574,killing
3575,me x
3576,softly x
3577,with x
3578,his x
3579,song
3580,Wyclef x
3581,Jean x
3582,Lauryn x
3583,this
3584,is x
3585,wyclef y1
3586,Refugee x
3587,Camp x
3588,up x
3589,in x
3590,pra'zrel y2
3591,(pra'zrel
3592,up x
3593,in x
3594,lil'
3595,Base x
3596,sits x
3597,up x
3598,there x
3599,on x
3600,the x
3601,base x
3602,up x
3603,in x
3604,while
3605,i'm
3606,on x
3607,I x
3608,got x
3609,my x
3610,girl x
3611,L x
3612,one
3613,time x
3614,one x
3615,time y1
3616,ayo y1
3617,l y1
3618,you x
3619,know x
3620,you x
3621,got x
3622,the x
3623,lyrics
3624,Lauryn x
3625,i
3626,heard x
3627,he x
3628,sang x
3629,a x
3630,good x
3631,song
3632,i
3633,heard x
3634,he x
3635,had x
3636,a x
3637,style
3638,and
3639,so x
3640,I x
3641,came x
3642,to x
3643,see x
3644,him
3645,and
3646,listen x
3647,for x
3648,a x
3649,while
3650,and
3651,there x
3652,he x
3653,was
3654,this
3655,young x
3656,boy y1
3657,stranger x
3658,to x
3659,my x
3660,eyes
3661,Lauryn x
3662,Hill x
3663,Wyclef x
3664,strumming
3665,my x
3666,pain x
3667,with x
3668,his x
3669,fingers x
3670,time y1
3671,one x
3672,singing
3673,my x
3674,life x
3675,with x
3676,his x
3677,words x
3678,times y1
3679,two x
3680,killing
3681,me x
3682,softly x
3683,with x
3684,this x
3685,song
3686,killing
3687,me x
3688,softly x
3689,with x
3690,his x
3691,song
3692,telling
3693,my x
3694,whole x
3695,life x
3696,with x
3697,his x
3698,words
3699,killing
3700,me x
3701,softly x
3702,with x
3703,his x
3704,song
3705,Lauryn x
3706,i
3707,felt x
3708,all x
3709,flushed x
3710,with x
3711,fever
3712,embarrassed
3713,by x
3714,the x
3715,crowd
3716,i
3717,felt x
3718,he x
3719,found x
3720,my x
3721,letters
3722,then
3723,read x
3724,each x
3725,one x
3726,out x
3727,loud
3728,i
3729,prayed x
3730,that x
3731,he x
3732,would x
3733,finish
3734,but
3735,he x
3736,just x
3737,kept x
3738,right x
3739,on
3740,Lauryn x
3741,Hill x
3742,Wyclef x
3743,strumming
3744,my x
3745,pain x
3746,with x
3747,his x
3748,fingers x
3749,time y1
3750,one x
3751,singing
3752,my x
3753,life x
3754,with x
3755,his x
3756,words x
3757,times y1
3758,two x
3759,killing
3760,me x
3761,softly x
3762,with x
3763,his x
3764,song
3765,killing
3766,me x
3767,softly x
3768,with x
3769,his x
3770,song
3771,telling
3772,my x
3773,whole x
3774,life x
3775,with x
3776,his x
3777,words
3778,killing
3779,me x
3780,softly x
3781,with x
3782,his x
3783,song
3784,Wyclef x
3785,yo y1
3786,take x
3787,me x
3788,to x
3789,the x
3790,bridge
3791,Lauryn x
3792,woah
3793,uh y1
3794,uh y1
3795,la y1
3796,la y1
3797,la y1
3798,woah y1
3799,la y1
3800,woah y1
3801,la x
3802,ha y1
3803,ha y1
3804,laaaa
3805,Lauryn x
3806,strumming
3807,my x
3808,pain x
3809,with x
3810,his x
3811,fingers x
3812,he x
3813,was x
3814,yes
3815,he x
3816,was x
3817,singing x
3818,my x
3819,life x
3820,with x
3821,his x
3822,words
3823,killing
3824,me x
3825,softly x
3826,with x
3827,his x
3828,song
3829,killing
3830,me x
3831,softly x
3832,with x
3833,his x
3834,song
3835,telling
3836,my x
3837,whole x
3838,life x
3839,with x
3840,his x
3841,words
3842,killing
3843,me x
3844,softly x
3845,with x
3846,his x
3847,song
3848,strumming
3849,my x
3850,pain y1
3851,yeah x
3852,my x
3853,Wyclef x
3854,Jean x
3855,Lauryn x
3856,yo y1
3857,put x
3858,your x
3859,hands x
3860,together x
3861,for x
3862,from x
3863,the x
3864,Refugee x
3865,Camp x
3866,my x
3867,up
3868,in x
3869,here y1
3870,you x
3871,know x
3872,how x
3873,we x
3874,do y1
3875,up x
3876,in x
3877,here y1
3878,wyclef y1
3879,pra'zrel y2
3880,said x
3881,up x
3882,in x
3883,here
3884,wyclef
3885,up x
3886,in x
3887,here
3888,my
3889,man x
3890,lil'
3891,Base x
3892,(pra'zrel
3893,up x
3894,in x
3895,jerry
3896,one x
3897,time x
3898,Rocks x
3899,up x
3900,in x
3901,here y1
3902,we x
3903,got x
3904,Warren x
3905,up x
3906,in x
3907,this
3908,is x
3909,how x
3910,up y1
3911,up x
3912,in x
3913,here y1
3914,Outsiders x
3915,up x
3916,refugee
3917,camp y1
3918,Refugee x
3919,Camp x
3920,got x
3921,Fallon x
3922,up x
3923,in x
3924,here y1
3925,mulaney y1
3926,mulaney's
3927,up x
3928,in x
3929,here y1
3930,we x
3931,got x
3932,val'
3933,up x
3934,in x
3935,everybody
3936,got x
3937,a x
3938,breaking x
3939,point y1
3940,kid y1
3941,and x
3942,they'll
3943,rat x
3944,on x
3945,you
3946,the
3947,family x
3948,niggas'll
3949,rat x
3950,on x
3951,you
3952,that's
3953,why x
3954,we x
3955,gotta x
3956,be x
3957,prepared x
3958,to x
3959,take x
3960,out x
3961,whoever x
3962,we x
3963,need x
3964,to x
3965,motherfucker y1
3966,I x
3967,told x
3968,you x
3969,I x
3970,was x
3971,gonna x
3972,get x
3973,you x
3974,''
3975,superstition y1
3976,fear y1
3977,and x
3978,jealousy
3979,dead
3980,I x
3981,am x
3982,the x
3983,one y1
3984,exterminatin'
3985,son
3986,slippin'
3987,through x
3988,the x
3989,trees y1
3990,stranglin'
3991,the x
3992,breeze
3993,dead
3994,I x
3995,am x
3996,the x
3997,sky y1
3998,watchin'
3999,angels x
4000,cry
4001,while
4002,they x
4003,slowly x
4004,turn y1
4005,conquering x
4006,the x
4007,worm
4008,dig
4009,through x
4010,the x
4011,ditches
4012,and
4013,burn x
4014,through x
4015,the x
4016,witches
4017,i
4018,slam x
4019,in x
4020,the x
4021,back x
4022,of x
4023,my x
4024,dragula
4025,dig
4026,through x
4027,the x
4028,ditches
4029,and
4030,burn x
4031,through x
4032,the x
4033,witches
4034,i
4035,slam x
4036,in x
4037,the x
4038,back x
4039,of x
4040,my x
4041,dragula
4042,dead
4043,I x
4044,am x
4045,the x
4046,pool y1
4047,spreading x
4048,from x
4049,the x
4050,fool
4051,weak
4052,and x
4053,want x
